political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.5428571428571428,0.5642857142857144,0.5357142857142857,0.42142857142857154,0.42142857142857143,0.5071428571428572,0.5214285714285715,2019-11-23
1.05,1.0416666666666667,1.1458333333333333,0.8833333333333336,0.9500000000000002,0.8833333333333336,0.9666666666666668,2020-02-15
0.75,0.8200000000000001,0.825,0.54,0.5399999999999999,0.62,0.79,2020-03-13
0.5599999999999999,0.5599999999999999,0.55,0.33,0.65,0.53,0.44000000000000006,2020-02-21
0.7111111111111111,0.6722222222222224,0.75,0.5555555555555556,0.6444444444444446,0.4666666666666667,0.6333333333333333,2020-01-19
0.95,0.8642857142857142,0.9285714285714286,0.8071428571428572,0.8071428571428572,0.8357142857142857,0.85,2020-02-10
0.5625,0.4875000000000001,0.53125,0.3500000000000001,0.25,0.5000000000000001,0.4875,2019-11-26
1.0250000000000001,0.9583333333333334,1.125,0.8000000000000002,1.0333333333333334,1.0666666666666667,1.0,2020-03-12
0.62,0.625,0.675,0.54,0.56,0.5200000000000001,0.595,2019-11-25
0.4857142857142857,0.5142857142857143,0.5178571428571429,0.42857142857142855,0.4571428571428572,0.48571428571428577,0.4714285714285714,2019-11-24
1.0374999999999999,1.125,1.03125,0.875,0.9249999999999999,0.975,0.9375,2020-03-15
0.7750000000000001,0.7875000000000001,0.796875,0.64375,0.6687500000000001,0.61875,0.7187499999999999,2020-03-14
0.6583333333333333,0.5750000000000001,0.6458333333333334,0.5,0.46666666666666673,0.5,0.575,2019-11-23
0.5833333333333334,0.5333333333333333,0.5833333333333334,0.4666666666666668,0.5,0.5666666666666668,0.5166666666666666,2020-02-15
1.1812500000000001,1.15625,1.1875,0.9375,0.9125000000000001,1.0125,1.0875,2020-03-13
0.7699999999999999,0.8100000000000002,0.75,0.7000000000000001,0.7400000000000001,0.7400000000000001,0.71,2020-02-21
1.4000000000000001,1.2625,1.5,1.1125000000000003,1.2625000000000002,1.0625,1.4249999999999998,2020-01-19
1.15,1.1583333333333332,1.1875,0.9166666666666669,1.0500000000000003,0.9833333333333334,1.0666666666666667,2020-02-10
0.9,0.85,1.0,0.64,0.6799999999999999,0.74,0.8549999999999999,2019-11-26
1.4928571428571427,1.35,1.5,1.1642857142857146,1.25,1.3928571428571428,1.25,2020-03-12
1.1357142857142857,1.1142857142857143,1.125,0.85,1.0214285714285714,1.107142857142857,1.007142857142857,2019-11-25
0.5277777777777778,0.5277777777777778,0.5833333333333334,0.4555555555555556,0.47777777777777786,0.4111111111111112,0.5277777777777777,2019-11-24
1.2285714285714284,1.2214285714285715,1.1785714285714286,1.1071428571428572,1.1071428571428572,1.192857142857143,1.1857142857142857,2020-03-15
1.0799999999999998,1.0299999999999998,1.1,0.75,0.9500000000000002,1.03,0.8699999999999999,2020-03-14
0.8875000000000001,0.9500000000000002,0.84375,0.7250000000000001,0.875,0.7750000000000001,0.7625000000000001,2019-11-23
0.6833333333333332,0.6333333333333334,0.5833333333333334,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666668,2020-02-15
1.1166666666666665,1.2333333333333334,1.2083333333333333,0.7416666666666667,0.9083333333333333,0.9416666666666665,1.0333333333333334,2020-03-13
1.0545454545454545,1.0090909090909093,1.0454545454545454,0.7590909090909093,0.831818181818182,0.8681818181818184,0.8863636363636367,2020-02-21
0.675,0.615,0.6875,0.49000000000000005,0.53,0.51,0.575,2020-01-19
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-02-10
0.9666666666666667,0.8083333333333335,1.0,0.75,0.75,0.8833333333333334,0.7249999999999998,2019-11-26
1.17,1.08,1.225,0.9199999999999999,0.8800000000000001,0.96,1.0900000000000003,2020-03-12
0.5875,0.5875,0.59375,0.30000000000000004,0.30000000000000004,0.35,0.5625,2019-11-25
0.9375,0.9000000000000001,0.921875,0.6937500000000001,0.7187500000000001,0.8437500000000002,0.7625,2019-11-24
0.9769230769230768,0.9846153846153848,0.9519230769230769,0.7807692307692309,0.7961538461538462,0.8576923076923079,0.8615384615384615,2020-03-15
0.74,0.8099999999999999,0.75,0.6400000000000001,0.6400000000000001,0.68,0.6899999999999998,2020-03-14
0.8071428571428572,0.8357142857142857,0.8571428571428571,0.5642857142857143,0.5071428571428571,0.65,0.6928571428571428,2019-11-23
0.9714285714285714,1.0642857142857145,1.0,0.8857142857142858,1.0285714285714285,0.8857142857142858,0.9357142857142857,2020-02-15
0.9875,1.05625,1.046875,0.7875,0.7875000000000001,0.8375,0.91875,2020-03-13
0.8916666666666666,0.7833333333333333,0.9375,0.6916666666666668,0.8249999999999998,0.8583333333333334,0.7583333333333333,2020-02-21
1.675,1.5625000000000002,1.6875,1.175,1.375,1.5250000000000001,1.3625,2020-01-19
0.9285714285714285,0.9428571428571431,0.9642857142857143,0.6642857142857144,0.692857142857143,0.6928571428571431,0.8214285714285715,2020-02-10
0.6642857142857144,0.6571428571428573,0.6785714285714286,0.33571428571428574,0.39285714285714285,0.39285714285714285,0.5499999999999999,2019-11-26
0.9666666666666667,0.9416666666666668,1.0208333333333333,0.7750000000000002,0.8750000000000003,0.8416666666666668,0.8083333333333332,2020-03-12
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2019-11-25
0.71,0.72,0.7,0.57,0.5299999999999999,0.61,0.6199999999999999,2019-11-24
1.242857142857143,1.3214285714285714,1.3214285714285714,0.9071428571428573,0.9928571428571428,1.0785714285714287,1.057142857142857,2020-03-15
0.63,0.67,0.65,0.5000000000000001,0.42000000000000004,0.5800000000000001,0.5800000000000001,2020-03-14
0.8100000000000002,0.78,0.85,0.38,0.4999999999999999,0.58,0.62,2019-11-23
0.58125,0.5375000000000001,0.578125,0.42500000000000004,0.55,0.45000000000000007,0.50625,2020-02-15
0.5214285714285715,0.39285714285714285,0.5535714285714286,0.5000000000000001,0.5000000000000001,0.5285714285714286,0.4785714285714286,2020-03-13
1.00625,0.9187500000000001,1.046875,0.7625000000000001,0.8875000000000001,0.8875000000000001,0.90625,2020-02-21
0.9928571428571428,1.0285714285714287,1.0892857142857142,0.75,0.8357142857142856,0.8928571428571429,0.9642857142857143,2020-01-19
0.9666666666666668,0.8500000000000001,0.9583333333333334,0.7000000000000001,0.6666666666666666,0.8000000000000002,0.7583333333333333,2020-02-10
0.5928571428571427,0.5357142857142858,0.5714285714285714,0.5142857142857143,0.4857142857142858,0.6,0.5214285714285715,2019-11-26
1.2124999999999997,1.2125,1.21875,0.775,0.9749999999999999,1.025,1.0499999999999998,2020-03-12
0.9950000000000001,1.0150000000000001,0.95,0.685,0.765,0.8450000000000003,0.835,2019-11-25
0.7375,0.6250000000000001,0.75,0.41250000000000003,0.5625,0.6125,0.525,2019-11-24
0.8083333333333332,0.7166666666666667,0.8541666666666666,0.7833333333333335,0.7833333333333335,0.7166666666666668,0.7666666666666666,2020-03-15
0.9785714285714286,1.0142857142857145,1.0,0.7071428571428572,0.7071428571428572,0.9357142857142858,0.8785714285714287,2020-03-14
1.4375,1.4500000000000002,1.46875,1.0,1.0,1.1500000000000001,1.2375,2019-11-23
0.6428571428571429,0.5714285714285715,0.6071428571428571,0.3214285714285715,0.4928571428571428,0.5499999999999999,0.49285714285714294,2020-02-15
1.0142857142857145,1.0214285714285714,1.0,0.8571428571428571,0.942857142857143,0.9714285714285714,0.9000000000000001,2020-03-13
0.9249999999999999,1.0,0.9375,0.7250000000000002,0.8250000000000002,0.8583333333333334,0.8166666666666665,2020-02-21
0.75,0.6666666666666665,0.7638888888888888,0.6722222222222223,0.6944444444444444,0.7388888888888889,0.7277777777777779,2020-01-19
0.9833333333333333,0.9277777777777781,0.9861111111111112,0.7555555555555556,0.8222222222222222,0.8444444444444446,0.8166666666666667,2020-02-10
0.5916666666666667,0.48333333333333334,0.7083333333333334,0.5083333333333334,0.6083333333333334,0.4750000000000001,0.6083333333333333,2020-03-12
0.49000000000000005,0.51,0.525,0.3,0.38,0.34,0.44000000000000006,2019-11-25
0.8055555555555555,0.8500000000000001,0.9166666666666666,0.5277777777777779,0.6166666666666667,0.638888888888889,0.6833333333333332,2019-11-24
0.58,0.6000000000000001,0.625,0.39,0.43,0.43000000000000005,0.5200000000000001,2020-03-15
0.4428571428571429,0.4714285714285715,0.4642857142857143,0.29285714285714287,0.2642857142857143,0.35000000000000003,0.4428571428571429,2020-03-14
0.9071428571428571,0.8428571428571429,0.875,0.7642857142857145,0.7071428571428573,0.7928571428571429,0.8357142857142857,2019-11-23
0.7300000000000001,0.7500000000000001,0.75,0.58,0.66,0.62,0.6499999999999998,2020-02-15
0.5499999999999999,0.6,0.53125,0.5375000000000001,0.5375000000000001,0.5375000000000001,0.5,2020-03-13
0.7785714285714285,0.8,0.8392857142857143,0.5928571428571429,0.5071428571428572,0.6214285714285713,0.7642857142857143,2020-02-21
0.7708333333333334,0.8083333333333335,0.8125,0.6250000000000001,0.625,0.6916666666666665,0.75,2020-01-19
0.4166666666666667,0.4083333333333334,0.3958333333333333,0.375,0.375,0.4083333333333334,0.3833333333333333,2019-11-26
1.0222222222222221,1.0000000000000002,1.0833333333333333,0.7722222222222223,0.9055555555555558,0.9500000000000001,0.9055555555555554,2020-02-10
0.7111111111111111,0.7611111111111111,0.6944444444444444,0.538888888888889,0.6277777777777778,0.6055555555555556,0.6444444444444444,2020-03-12
0.79,0.8100000000000002,0.65,0.77,0.53,0.6900000000000001,0.75,2019-11-25
0.9500000000000001,0.9166666666666666,0.9375,0.8583333333333334,0.7916666666666666,0.7250000000000001,0.9083333333333333,2019-11-24
0.6071428571428571,0.6857142857142857,0.6607142857142857,0.48571428571428565,0.42857142857142855,0.5142857142857142,0.557142857142857,2020-03-15
1.06,1.0399999999999998,1.025,0.6100000000000001,0.8099999999999999,0.93,0.8600000000000001,2020-03-14
0.45,0.4583333333333333,0.4791666666666667,0.2916666666666667,0.35833333333333334,0.3583333333333334,0.4083333333333334,2019-11-23
1.0142857142857142,0.9857142857142857,1.0357142857142858,0.8214285714285714,0.8500000000000002,0.9357142857142858,0.9214285714285715,2020-02-15
0.6625,0.64375,0.59375,0.46875,0.41875,0.46875,0.63125,2020-03-13
0.15833333333333333,0.15833333333333335,0.16666666666666666,0.075,0.075,0.075,0.11666666666666665,2020-02-21
0.47500000000000003,0.48333333333333334,0.5,0.37500000000000006,0.37500000000000006,0.4083333333333334,0.4333333333333333,2020-01-19
0.39375,0.3375000000000001,0.40625,0.29375,0.29375,0.34375,0.325,2019-11-26
0.8142857142857142,0.8857142857142856,0.8928571428571429,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.8214285714285714,2020-02-10
1.1590909090909092,1.1590909090909092,1.2272727272727273,0.9500000000000001,0.9500000000000001,1.0590909090909093,1.0772727272727272,2020-03-12
0.5,0.45,0.5,0.375,0.375,0.475,0.4,2019-11-25
0.8499999999999998,0.7083333333333334,0.9583333333333334,0.65,0.75,0.7833333333333335,0.775,2019-11-24
0.8277777777777778,0.8555555555555555,0.8611111111111112,0.7055555555555556,0.6611111111111112,0.7944444444444444,0.7833333333333331,2020-03-15
1.2875,1.3250000000000002,1.3125,1.0375,1.2375000000000003,1.2375,1.1375000000000002,2020-03-14
1.0222222222222221,0.9611111111111109,1.0138888888888888,0.8611111111111112,0.9055555555555558,1.0166666666666668,0.938888888888889,2019-11-23
0.8777777777777777,0.8611111111111112,0.9583333333333334,0.5944444444444446,0.7055555555555555,0.7277777777777777,0.7055555555555557,2020-02-15
1.0357142857142858,1.0857142857142856,1.1071428571428572,0.8214285714285714,0.8500000000000002,0.8214285714285717,0.9500000000000001,2020-03-13
0.6333333333333332,0.75,0.75,0.26666666666666666,0.3333333333333333,0.36666666666666675,0.5833333333333334,2020-02-21
0.225,0.30000000000000004,0.25,0.1125,0.0625,0.1125,0.1375,2020-01-19
0.99,1.0,0.825,0.8300000000000001,0.55,0.79,1.02,2019-11-26
1.42,1.4200000000000002,1.5,0.9000000000000001,1.1,1.2600000000000002,1.1599999999999997,2020-02-10
0.9099999999999999,0.9400000000000002,0.95,0.8300000000000001,0.79,0.7100000000000002,0.77,2020-03-12
0.8400000000000001,0.9100000000000001,0.925,0.53,0.89,0.93,0.9,2019-11-25
0.425,0.49499999999999994,0.475,0.30000000000000004,0.38,0.32,0.335,2019-11-24
0.8277777777777778,0.8555555555555555,0.8611111111111112,0.7055555555555556,0.6611111111111112,0.7944444444444444,0.7833333333333331,2020-03-15
0.9071428571428571,0.942857142857143,0.8214285714285714,0.5714285714285714,0.6285714285714288,0.8,0.7571428571428572,2020-03-14
0.5916666666666666,0.65,0.6875,0.4583333333333334,0.5583333333333333,0.4583333333333333,0.47500000000000003,2019-11-23
0.9277777777777777,0.9666666666666666,0.875,0.8388888888888888,0.838888888888889,0.7055555555555555,0.8111111111111112,2020-02-15
1.1642857142857144,1.0142857142857145,1.1428571428571428,1.0142857142857145,0.985714285714286,1.0428571428571431,1.0071428571428571,2020-03-13
0.5714285714285714,0.642857142857143,0.5714285714285714,0.4428571428571429,0.4428571428571429,0.38571428571428573,0.5428571428571428,2020-02-21
0.9333333333333333,0.8777777777777778,0.8472222222222222,0.8833333333333333,0.9277777777777777,0.9277777777777777,0.8944444444444445,2020-01-19
0.65,0.65,0.6375,0.55,0.51,0.6100000000000001,0.625,2019-11-26
1.5833333333333333,1.4500000000000002,1.5833333333333333,1.25,1.3833333333333335,1.5166666666666666,1.4166666666666667,2020-02-10
